scenario,fips,pr_pop_2015,pr_pop_2020,pr_pop_2025,pr_pop_2030,pr_pop_2035,pr_pop_2040,pr_pop_2045,pr_pop_2050,pr_pop_2055,pr_pop_2060,pr_pop_2065,pr_pop_2070
SSP1,8053,0.918,0.995,1.075,1.145,1.211,1.279,1.343,1.411,1.472,1.529,1.587,1.640
SSP1,8055,6.712,6.839,7.009,7.133,7.252,7.402,7.552,7.732,7.895,8.044,8.217,8.375
SSP1,8057,1.386,1.404,1.429,1.447,1.463,1.486,1.510,1.540,1.566,1.590,1.619,1.645
SSP1,8059,563.921,594.074,626.027,652.285,676.169,701.354,724.846,749.840,772.081,791.631,812.548,830.966
SSP1,8061,1.363,1.341,1.330,1.315,1.301,1.296,1.293,1.297,1.300,1.302,1.309,1.316
SSP1,8063,8.285,8.351,8.455,8.503,8.542,8.619,8.695,8.806,8.900,8.978,9.086,9.179
SSP1,8065,7.129,7.079,7.097,7.089,7.094,7.145,7.206,7.305,7.396,7.481,7.593,7.697
SSP1,8067,55.455,59.638,64.033,67.882,71.517,75.309,78.949,82.767,86.289,89.514,92.889,95.976
SSP1,8069,324.322,349.602,375.833,398.514,419.545,441.121,461.424,482.423,501.407,518.413,536.050,551.847
SSP1,8071,15.372,15.478,15.692,15.820,15.950,16.160,16.380,16.672,16.937,17.177,17.474,17.745
SSP1,8073,5.505,5.593,5.715,5.801,5.883,5.990,6.097,6.227,6.345,6.450,6.574,6.686
SSP1,8075,23.007,23.320,23.771,24.078,24.374,24.782,25.194,25.710,26.177,26.598,27.103,27.562
SSP1,8077,157.601,169.131,181.202,191.681,201.508,211.726,221.470,231.668,240.999,249.476,258.346,266.407
SSP1,8079,0.696,0.700,0.709,0.714,0.719,0.728,0.738,0.751,0.763,0.774,0.788,0.800
SSP1,8081,14.796,15.838,16.917,17.835,18.684,19.564,20.395,21.266,22.054,22.763,23.507,24.177
SSP1,8083,26.895,28.432,30.094,31.519,32.870,34.318,35.721,37.227,38.620,39.900,41.266,42.523
SSP1,8085,43.507,46.012,48.703,51.007,53.184,55.506,57.748,60.145,62.350,64.368,66.517,68.486
SSP1,8087,28.649,29.369,30.247,30.915,31.543,32.292,33.025,33.877,34.647,35.341,36.132,36.851
SSP1,8089,18.544,18.410,18.436,18.390,18.371,18.466,18.587,18.805,19.005,19.186,19.442,19.677
SSP1,8091,4.773,5.109,5.462,5.768,6.053,6.352,6.636,6.934,7.207,7.455,7.715,7.951
SSP1,8093,18.322,20.751,23.317,25.699,27.984,30.299,32.513,34.756,36.827,38.723,40.630,42.365
SSP1,8095,4.498,4.551,4.625,4.666,4.702,4.758,4.812,4.886,4.950,5.006,5.077,5.139
SSP1,8097,18.115,19.142,20.225,21.128,21.953,22.821,23.629,24.484,25.246,25.916,26.628,27.254
SSP1,8099,12.492,12.573,12.734,12.815,12.889,13.023,13.158,13.348,13.513,13.656,13.844,14.010
SSP1,8101,162.196,165.519,169.745,172.878,175.871,179.616,183.335,187.767,191.797,195.445,199.671,203.516
SSP1,8103,6.907,7.174,7.466,7.698,7.914,8.154,8.385,8.641,8.873,9.082,9.312,9.519
SSP1,8105,12.159,12.424,12.768,13.034,13.292,13.608,13.923,14.294,14.636,14.948,15.305,15.633
SSP1,8107,25.266,27.231,29.280,31.064,32.727,34.442,36.062,37.743,39.270,40.644,42.071,43.351
SSP1,8109,6.289,6.527,6.802,7.030,7.249,7.493,7.733,7.999,8.244,8.469,8.716,8.943
SSP1,8111,0.700,0.694,0.694,0.691,0.690,0.694,0.698,0.707,0.715,0.723,0.733,0.743
SSP1,8113,8.129,9.021,9.961,10.818,11.637,12.475,13.277,14.100,14.861,15.560,16.273,16.923
SSP1,8115,2.337,2.319,2.317,2.303,2.291,2.292,2.295,2.310,2.322,2.331,2.350,2.366
SSP1,8117,31.794,35.953,40.354,44.465,48.431,52.476,56.363,60.317,63.990,67.360,70.760,73.856
SSP1,8119,26.455,29.757,33.217,36.405,39.454,42.553,45.518,48.534,51.322,53.872,56.449,58.790
SSP1,8121,4.804,4.839,4.906,4.944,4.980,5.040,5.101,5.182,5.254,5.317,5.397,5.468
SSP1,8123,268.796,283.680,299.424,312.575,324.775,337.710,350.021,363.160,375.053,385.760,397.197,407.531
SSP1,8125,10.164,10.351,10.581,10.731,10.863,11.034,11.198,11.401,11.577,11.729,11.913,12.075
SSP1,9001,936.203,955.808,977.780,991.076,"1,001.270","1,014.060","1,024.856","1,038.365","1,048.783","1,056.233","1,066.221","1,073.554"
SSP1,9003,906.320,920.800,938.731,949.308,957.904,969.732,980.468,994.381,"1,005.765","1,014.758","1,026.515","1,036.068"
SSP1,9005,194.489,200.151,206.332,210.646,214.267,218.393,222.077,226.308,229.820,232.649,235.994,238.728
SSP1,9007,170.150,175.227,180.742,184.627,187.913,191.647,194.998,198.834,202.041,204.651,207.713,210.240
SSP1,9009,877.135,893.698,913.041,924.746,934.085,946.221,956.970,970.556,981.474,989.884,"1,000.843","1,009.529"
SSP1,9011,278.118,283.290,289.497,293.400,296.661,300.894,304.771,309.613,313.647,316.918,321.033,324.444
SSP1,9013,157.678,162.565,167.901,171.763,175.108,178.897,182.366,186.310,189.676,192.498,195.752,198.512
SSP1,9015,121.778,125.437,129.509,132.489,135.120,138.131,140.938,144.142,146.921,149.301,152.033,154.399
SSP1,10001,170.243,177.268,184.733,190.573,195.842,201.583,206.971,212.879,218.102,222.683,227.735,232.200
SSP1,10003,549.997,563.835,579.540,590.393,599.683,610.688,620.750,632.585,642.589,650.865,660.732,669.028
SSP1,10005,210.057,222.324,235.160,245.866,255.736,266.124,275.950,286.381,295.790,304.220,313.192,321.254
SSP1,11001,607.265,607.430,609.889,608.096,605.661,605.924,606.022,608.595,610.095,610.549,613.051,614.534
SSP1,12001,262.636,279.234,296.997,312.351,326.869,342.243,357.068,372.831,387.364,400.683,414.783,427.707
SSP1,12003,28.639,30.373,32.224,33.808,35.299,36.875,38.390,40.001,41.476,42.822,44.248,45.553
SSP1,12005,179.902,191.812,204.486,215.448,225.786,236.676,247.150,258.239,268.448,277.787,287.645,296.665
SSP1,12007,30.030,31.781,33.676,35.305,36.850,38.499,40.098,41.808,43.387,44.839,46.382,47.802
SSP1,12009,582.651,626.649,672.890,713.033,750.485,789.139,825.796,863.947,898.671,930.052,962.748,992.319
SSP1,12011,"1,843.053","1,949.289","2,060.630","2,151.903","2,234.040","2,319.053","2,397.437","2,479.726","2,552.007","2,614.781","2,681.393","2,739.448"
SSP1,12013,15.379,16.245,17.191,18.007,18.788,19.628,20.449,21.331,22.150,22.909,23.718,24.467
SSP1,12015,178.600,200.134,222.838,243.754,263.773,284.157,303.679,323.568,341.959,358.798,375.853,391.385
SSP1,12017,158.262,177.478,197.907,216.961,235.474,254.560,273.156,292.334,310.372,327.205,344.420,360.406
SSP1,12019,212.188,234.429,257.566,278.400,298.091,318.119,337.165,356.621,374.464,390.688,407.231,422.233
SSP1,12021,365.418,413.255,462.967,508.387,551.227,594.129,634.486,674.928,711.674,744.629,777.511,806.792
SSP1,12023,72.112,77.069,82.350,86.959,91.333,95.935,100.383,105.084,109.432,113.435,117.649,121.530
SSP1,12027,36.748,38.913,41.254,43.264,45.162,47.175,49.114,51.178,53.071,54.800,56.634,58.311
SSP1,12029,17.605,19.014,20.539,21.919,23.260,24.674,26.065,27.534,28.917,30.217,31.578,32.855
SSP1,12031,900.962,941.916,986.620,"1,023.298","1,057.266","1,094.141","1,129.232","1,167.391","1,201.839","1,232.652","1,266.094","1,296.072"
SSP1,12033,307.559,319.541,332.965,343.812,353.939,365.208,376.080,388.131,399.086,408.982,419.873,429.744
SSP1,12035,117.516,141.486,167.609,193.523,219.553,246.484,273.120,300.351,326.329,350.818,375.383,398.271
SSP1,12037,12.092,12.706,13.387,13.975,14.540,15.157,15.762,16.418,17.029,17.595,18.203,18.766
SSP1,12039,48.921,50.362,52.080,53.454,54.774,56.314,57.835,59.569,61.163,62.623,64.254,65.752
SSP1,12041,18.875,20.959,23.149,25.155,27.082,29.062,30.977,32.950,34.791,36.497,38.245,39.861
SSP1,12043,13.617,14.415,15.290,16.056,16.792,17.582,18.355,19.184,19.957,20.675,21.439,22.148
SSP1,12045,16.316,16.992,17.756,18.392,18.997,19.668,20.325,21.048,21.716,22.330,22.999,23.616
SSP1,12047,15.244,15.966,16.785,17.492,18.180,18.935,19.683,20.500,21.264,21.978,22.747,23.467
SSP1,12049,28.209,29.413,30.766,31.891,32.956,34.129,35.270,36.522,37.671,38.722,39.864,40.912
SSP1,12051,41.951,45.215,48.604,51.518,54.213,56.971,59.574,62.270,64.708,66.901,69.183,71.242
SSP1,12053,200.643,232.034,265.713,298.042,329.899,362.691,394.833,427.773,458.944,488.173,517.754,545.281
SSP1,12055,105.825,113.939,122.523,130.055,137.163,144.542,151.620,159.015,165.817,172.041,178.533,184.477
SSP1,12057,"1,307.270","1,384.830","1,466.030","1,533.709","1,595.777","1,660.683","1,721.698","1,786.161","1,843.986","1,895.452","1,950.050","1,998.789"
SSP1,12059,20.704,21.748,22.905,23.894,24.843,25.876,26.890,27.990,29.013,29.960,30.977,31.920
SSP1,12061,151.033,165.287,180.210,193.551,206.129,218.992,231.209,243.760,255.257,265.684,276.379,286.050
SSP1,12063,50.988,52.681,54.641,56.215,57.714,59.429,61.114,63.014,64.758,66.353,68.125,69.750
SSP1,12065,15.306,15.992,16.754,17.389,17.988,18.644,19.281,19.975,20.612,21.193,21.824,22.400
SSP1,12067,9.483,10.252,11.085,11.842,12.581,13.360,14.127,14.938,15.703,16.423,17.177,17.885
SSP1,12069,324.826,353.549,383.508,410.028,434.997,460.618,485.052,510.300,533.450,554.543,576.319,596.155
SSP1,12071,697.443,780.456,867.069,946.239,"1,021.492","1,097.816","1,170.408","1,244.113","1,311.791","1,373.224","1,435.282","1,491.268"
SSP1,12073,295.093,315.917,337.886,356.928,374.800,393.444,411.255,429.955,447.082,462.664,479.010,493.889
SSP1,12075,43.888,47.448,51.230,54.602,57.826,61.192,64.458,67.883,71.072,74.028,77.111,79.966
SSP1,12077,8.865,9.460,10.098,10.656,11.189,11.751,12.296,12.872,13.407,13.900,14.419,14.897
SSP1,12079,19.725,20.404,21.206,21.869,22.512,23.244,23.972,24.789,25.548,26.252,27.029,27.752
SSP1,12081,348.380,376.103,404.955,429.964,453.134,476.837,499.094,522.050,542.767,561.279,580.425,597.521
SSP1,12083,366.272,404.075,443.725,479.671,513.976,549.168,583.028,617.906,650.249,680.037,710.594,738.671
SSP1,12085,159.607,174.756,190.527,204.472,217.414,230.468,242.622,254.936,265.988,275.768,285.694,294.437
SSP1,12086,"2,610.550","2,725.015","2,846.367","2,941.538","3,026.555","3,117.652","3,202.186","3,293.974","3,374.346","3,444.091","3,520.539","3,587.377"
SSP1,12087,75.432,78.356,81.513,83.931,86.065,88.392,90.534,92.894,94.943,96.697,98.647,100.326
SSP1,12089,79.464,85.478,91.682,97.010,101.934,106.992,111.743,116.666,121.109,125.082,129.212,132.905
SSP1,12091,190.418,202.085,214.504,225.042,234.842,245.158,254.967,265.364,274.822,283.356,292.401,300.569
SSP1,12093,42.841,46.166,49.728,52.897,55.926,59.090,62.156,65.372,68.358,71.119,74.001,76.663
SSP1,12095,"1,237.398","1,333.205","1,433.463","1,520.813","1,602.487","1,686.727","1,766.716","1,849.881","1,925.674","1,994.274","2,065.642","2,130.276"
SSP1,12097,311.543,356.809,404.650,449.743,493.574,538.295,581.667,625.850,667.192,705.577,744.329,780.124
SSP1,12099,"1,426.572","1,542.800","1,662.976","1,766.344","1,860.747","1,955.959","2,043.695","2,132.985","2,212.049","2,281.079","2,351.778","2,413.358"
SSP1,12101,512.376,562.118,613.749,659.721,703.000,747.108,789.080,832.143,871.581,907.457,944.231,977.650
SSP1,12103,947.490,987.485,"1,031.220","1,066.145","1,097.917","1,132.434","1,164.923","1,200.430","1,232.041","1,259.914","1,290.449","1,317.505"
SSP1,12105,642.187,682.833,725.547,761.812,795.571,830.984,864.754,900.490,933.019,962.479,993.655,"1,021.961"
SSP1,12107,78.232,82.969,88.086,92.498,96.685,101.139,105.460,110.073,114.336,118.262,122.430,126.270
SSP1,12109,216.282,242.090,268.843,293.233,316.367,339.789,362.028,384.579,405.276,424.061,443.035,460.164
SSP1,12111,311.117,345.533,381.537,414.363,445.654,477.559,508.067,539.229,567.965,594.230,620.943,645.261
SSP1,12113,167.245,182.520,198.346,212.316,225.412,238.788,251.480,264.535,276.465,287.283,298.416,308.503
SSP1,12115,407.771,439.477,472.725,501.640,528.491,556.060,581.953,608.714,632.902,654.508,676.888,696.843
SSP1,12117,463.617,509.952,558.487,602.059,643.182,685.070,724.870,765.603,802.913,836.779,871.373,902.689
SSP1,12119,106.473,117.611,129.098,139.500,149.460,159.708,169.624,179.870,189.414,198.256,207.343,215.744
SSP1,12121,45.024,48.003,51.219,54.051,56.770,59.658,62.476,65.473,68.269,70.865,73.608,76.155
SSP1,12123,23.215,23.958,24.848,25.587,26.311,27.148,27.986,28.934,29.819,30.645,31.560,32.415
SSP1,12125,16.044,16.698,17.450,18.087,18.708,19.402,20.092,20.856,21.569,22.235,22.959,23.635
SSP1,12127,530.198,571.400,614.933,653.109,689.039,726.259,761.844,798.962,833.025,864.089,896.450,925.964
SSP1,12129,33.909,37.102,40.444,43.448,46.310,49.258,52.094,55.026,57.740,60.236,62.808,65.167
SSP1,12131,60.802,66.518,72.448,77.730,82.728,87.861,92.776,97.852,102.534,106.820,111.236,115.272
SSP1,12133,26.118,27.575,29.152,30.506,31.799,33.189,34.545,36.004,37.356,38.604,39.937,41.168
SSP1,13001,18.713,19.246,19.896,20.420,20.929,21.527,22.123,22.804,23.435,24.018,24.670,25.275
SSP1,13003,8.487,8.714,9.004,9.244,9.482,9.761,10.043,10.365,10.665,10.945,11.256,11.547
SSP1,13005,11.252,11.510,11.845,12.110,12.371,12.688,13.007,13.379,13.723,14.043,14.405,14.741
SSP1,13007,3.440,3.503,3.590,3.656,3.720,3.799,3.879,3.974,4.061,4.140,4.231,4.314
SSP1,13009,46.310,47.645,49.297,50.640,51.939,53.449,54.944,56.640,58.203,59.637,61.235,62.705
SSP1,13011,19.735,21.216,22.798,24.203,25.546,26.953,28.315,29.747,31.076,32.304,33.587,34.772
SSP1,13013,76.449,83.374,90.704,97.345,103.722,110.336,116.730,123.371,129.539,135.229,141.098,146.497
SSP1,13015,107.082,114.790,122.977,130.148,136.923,143.993,150.770,157.872,164.391,170.337,176.553,182.221
SSP1,13017,17.935,18.455,19.100,19.630,20.147,20.749,21.348,22.028,22.658,23.242,23.892,24.495
SSP1,13019,19.992,20.746,21.605,22.313,22.988,23.746,24.490,25.316,26.078,26.777,27.546,28.254
SSP1,13021,157.056,159.816,163.470,166.043,168.455,171.574,174.647,178.393,181.752,184.746,188.293,191.483
SSP1,13023,13.261,13.535,13.884,14.142,14.389,14.696,15.001,15.364,15.693,15.992,16.337,16.652
SSP1,13025,19.930,21.530,23.235,24.763,26.232,27.772,29.272,30.848,32.321,33.692,35.124,36.457
SSP1,13027,16.575,17.092,17.699,18.182,18.642,19.174,19.699,20.294,20.840,21.341,21.901,22.415
SSP1,13029,34.044,37.841,41.795,45.394,48.826,52.333,55.696,59.142,62.335,65.269,68.262,71.002
SSP1,13031,75.315,80.355,85.779,90.560,95.152,100.029,104.789,109.850,114.567,118.945,123.566,127.851
SSP1,13033,23.893,24.591,25.425,26.087,26.719,27.455,28.182,29.010,29.768,30.463,31.240,31.955
SSP1,13035,24.731,25.966,27.357,28.564,29.731,31.003,32.252,33.606,34.866,36.036,37.290,38.454
SSP1,13037,6.646,6.637,6.687,6.713,6.750,6.827,6.915,7.038,7.153,7.260,7.394,7.520
SSP1,13039,57.705,65.534,73.827,81.602,89.141,96.848,104.309,111.925,119.046,125.645,132.325,138.479
SSP1,13043,11.408,11.875,12.412,12.868,13.310,13.804,14.294,14.835,15.340,15.811,16.324,16.802
SSP1,13045,116.557,122.898,129.620,135.199,140.351,145.810,150.993,156.529,161.526,166.014,170.815,175.144
SSP1,13047,67.500,71.362,75.474,78.936,82.156,85.557,88.798,92.243,95.370,98.195,101.201,103.927
SSP1,13049,13.373,14.039,14.788,15.440,16.073,16.766,17.452,18.198,18.895,19.546,20.245,20.897
SSP1,13051,278.153,290.811,304.667,316.185,327.036,338.946,350.465,363.074,374.637,385.163,396.596,407.012
SSP1,13053,11.118,11.328,11.600,11.786,11.954,12.167,12.375,12.628,12.853,13.051,13.287,13.497
SSP1,13055,26.130,26.560,27.179,27.646,28.113,28.712,29.324,30.058,30.736,31.362,32.087,32.759
SSP1,13057,244.350,275.294,307.550,337.212,365.488,394.102,421.362,448.960,474.349,497.466,520.748,541.832
SSP1,13059,121.466,126.560,132.338,137.195,141.848,147.017,152.084,157.669,162.835,167.594,172.777,177.558
SSP1,13061,3.187,3.246,3.327,3.387,3.446,3.520,3.595,3.685,3.767,3.843,3.930,4.010
SSP1,13063,270.062,283.131,297.285,308.881,319.546,330.946,341.757,353.405,363.873,373.243,383.369,392.491
SSP1,13065,6.825,6.950,7.128,7.268,7.411,7.590,7.773,7.991,8.194,8.384,8.600,8.802
SSP1,13067,749.439,815.227,883.182,942.409,997.120,"1,052.551","1,104.294","1,157.162","1,204.706","1,246.986","1,290.357","1,328.869"
SSP1,13069,44.000,45.638,47.548,49.143,50.681,52.409,54.112,56.003,57.752,59.369,61.140,62.783
SSP1,13071,46.766,48.162,49.816,51.132,52.389,53.849,55.290,56.930,58.433,59.809,61.350,62.766
SSP1,13073,140.855,157.385,174.610,190.362,205.376,220.634,235.208,250.043,263.728,276.235,288.912,300.452
SSP1,13075,17.634,18.173,18.818,19.338,19.840,20.422,21.000,21.656,22.262,22.821,23.444,24.021
SSP1,13077,139.994,152.119,164.598,175.505,185.656,196.007,205.762,215.787,224.876,233.048,241.463,249.027
SSP1,13079,13.263,14.088,14.970,15.721,16.423,17.161,17.865,18.609,19.287,19.902,20.552,21.142
SSP1,13081,23.765,24.324,25.041,25.608,26.164,26.837,27.513,28.300,29.027,29.699,30.460,31.163
SSP1,13083,17.025,17.574,18.212,18.718,19.195,19.739,20.268,20.865,21.406,21.898,22.445,22.943
SSP1,13085,25.546,29.177,33.057,36.745,40.360,44.080,47.712,51.436,54.947,58.225,61.548,64.628
SSP1,13087,28.271,29.002,29.911,30.630,31.326,32.153,32.976,33.925,34.798,35.600,36.504,37.336
SSP1,13089,709.987,732.490,758.062,777.663,795.458,815.652,834.774,856.376,875.511,892.313,911.272,928.062
SSP1,13091,22.094,22.576,23.211,23.715,24.213,24.821,25.437,26.156,26.822,27.440,28.142,28.795
SSP1,13093,14.984,15.229,15.578,15.843,16.109,16.451,16.802,17.224,17.613,17.974,18.391,18.779
SSP1,13095,95.487,97.455,100.061,102.061,104.011,106.429,108.856,111.725,114.363,116.783,119.558,122.109
SSP1,13097,142.924,153.384,164.250,173.603,182.291,191.257,199.728,208.542,216.523,223.698,231.182,237.919
SSP1,13099,10.989,11.161,11.403,11.573,11.736,11.951,12.167,12.431,12.670,12.885,13.140,13.371
SSP1,13101,4.220,4.450,4.703,4.923,5.133,5.360,5.582,5.821,6.043,6.249,6.470,6.675
SSP1,13103,57.831,63.379,69.156,74.333,79.246,84.292,89.130,94.123,98.734,102.965,107.318,111.304
SSP1,13105,20.303,20.760,21.354,21.816,22.263,22.805,23.345,23.976,24.555,25.085,25.689,26.243
SSP1,13107,22.960,23.510,24.220,24.791,25.356,26.038,26.728,27.528,28.274,28.968,29.750,30.479
SSP1,13109,11.320,11.750,12.253,12.677,13.091,13.559,14.025,14.544,15.029,15.482,15.977,16.439
SSP1,13111,24.713,25.917,27.269,28.437,29.568,30.809,32.033,33.367,34.615,35.777,37.028,38.192
SSP1,13113,124.502,144.766,166.283,186.691,206.447,226.432,245.591,264.865,282.721,299.053,315.310,330.046
SSP1,13115,97.749,99.970,102.814,105.018,107.143,109.722,112.287,115.284,118.030,120.539,123.399,126.025
SSP1,13117,203.724,231.170,259.823,286.453,312.017,337.945,362.758,387.883,411.108,432.348,453.695,473.092
SSP1,13119,22.753,23.687,24.753,25.643,26.491,27.430,28.346,29.353,30.279,31.129,32.054,32.904
SSP1,13121,962.984,"1,001.549","1,043.415","1,076.639","1,106.784","1,139.765","1,170.629","1,204.476","1,234.413","1,260.545","1,289.298","1,314.512"
SSP1,13123,30.235,32.505,34.951,37.137,39.238,41.449,43.601,45.869,47.986,49.953,52.013,53.924
SSP1,13125,3.109,3.174,3.261,3.330,3.399,3.483,3.569,3.669,3.761,3.847,3.945,4.036
SSP1,13127,83.101,86.864,91.079,94.657,98.080,101.849,105.527,109.552,113.277,116.703,120.413,123.828
SSP1,13129,57.563,60.333,63.402,66.004,68.477,71.164,73.778,76.612,79.224,81.623,84.208,86.590
SSP1,13131,25.753,26.645,27.674,28.508,29.304,30.207,31.093,32.087,33.000,33.835,34.758,35.606
SSP1,13133,16.832,17.729,18.690,19.496,20.252,21.065,21.848,22.691,23.464,24.167,24.920,25.606
SSP1,13135,930.896,"1,068.413","1,213.636","1,350.042","1,481.521","1,614.520","1,741.871","1,870.279","1,988.958","2,097.469","2,205.941","2,304.436"
SSP1,13137,44.985,47.142,49.540,51.582,53.532,55.659,57.734,59.989,62.073,63.993,66.061,67.969
SSP1,13139,192.854,207.006,222.207,235.722,248.627,262.152,275.204,288.904,301.565,313.185,325.312,336.423
SSP1,13141,9.404,9.547,9.770,9.946,10.129,10.365,10.609,10.902,11.176,11.433,11.727,12.002
SSP1,13143,30.060,31.631,33.368,34.861,36.288,37.836,39.349,40.987,42.507,43.912,45.419,46.812
SSP1,13145,34.735,37.238,39.821,42.028,44.073,46.187,48.183,50.265,52.151,53.846,55.619,57.213
SSP1,13147,25.838,26.715,27.745,28.586,29.389,30.301,31.195,32.197,33.117,33.959,34.889,35.744
SSP1,13149,12.620,13.492,14.429,15.253,16.041,16.872,17.679,18.532,19.323,20.053,20.820,21.528
SSP1,13151,232.392,261.153,291.324,319.221,346.005,373.253,399.418,426.044,450.710,473.381,496.318,517.320
SSP1,13153,147.556,154.403,161.714,167.639,173.078,178.938,184.492,190.513,195.918,200.746,205.992,210.706
SSP1,13155,9.697,9.919,10.207,10.434,10.656,10.924,11.193,11.506,11.795,12.061,12.363,12.642
SSP1,13157,64.880,68.978,73.355,77.164,80.790,84.637,88.363,92.325,95.991,99.366,102.937,106.228
SSP1,13159,14.513,15.219,16.002,16.668,17.303,17.994,18.666,19.396,20.071,20.691,21.359,21.974
SSP1,13161,15.360,15.709,16.163,16.526,16.886,17.323,17.764,18.279,18.756,19.200,19.702,20.169
SSP1,13163,16.904,17.107,17.436,17.673,17.914,18.245,18.585,19.007,19.395,19.754,20.176,20.566
SSP1,13165,8.387,8.570,8.819,9.021,9.224,9.472,9.725,10.020,10.296,10.555,10.848,11.121
SSP1,13167,10.026,10.189,10.431,10.619,10.812,11.058,11.311,11.614,11.896,12.160,12.462,12.745
SSP1,13169,30.259,32.011,33.875,35.447,36.911,38.456,39.929,41.494,42.915,44.199,45.563,46.799
SSP1,13171,18.844,19.542,20.346,21.009,21.644,22.357,23.059,23.839,24.559,25.220,25.947,26.617
SSP1,13173,10.645,11.126,11.649,12.086,12.502,12.960,13.409,13.901,14.356,14.775,15.231,15.653
SSP1,13175,49.604,51.245,53.183,54.761,56.273,57.995,59.689,61.591,63.339,64.943,66.718,68.354
SSP1,13177,31.233,34.208,37.311,40.083,42.705,45.389,47.952,50.589,53.015,55.231,57.507,59.582
SSP1,13179,70.437,79.642,89.478,98.724,107.745,117.039,126.122,135.479,144.308,152.578,161.022,168.892
SSP1,13181,8.232,8.581,8.980,9.313,9.632,9.983,10.326,10.703,11.050,11.368,11.713,12.030
SSP1,13183,16.420,18.234,20.160,21.955,23.714,25.548,27.356,29.241,31.029,32.719,34.464,36.106
SSP1,13185,114.882,120.287,126.215,131.189,135.908,141.059,146.073,151.539,156.575,161.201,166.208,170.821
