FIPS,state_cd,state_name,county_cd,county_nm,year,EastWest,pop,inc.in.millions,AcresIrrig,DP.totalWithdrawals,DP.PercentSurfaceWater,DP.perUnit,DP.cu.ratio,DP.growth,DP.decay,IC.TotalWithdrawals,IC.PercentSurfaceWater,IC.perUnit,IC.growth,IC.decay,IC.cu.ratio,Ag.TotalWithdrawals,Ag.PercentSurface,AG.perUnit,AG.growth,AG.decay,TH.perUnit,LS.perUnit,TH.growth,LS.growth,TH.decay,LS.decay,TH.cu.ratio,LS.cu.ratio,AG.cu.ratio,AddClimateStuffWhenReady
13063,13,Georgia,63,Clayton County,2010,East,259.810,6560.273,0.06,19.38,0.99259946,114.25,0.180189317,-0.0066,-0.03,3.71,0.994652406,0.0006,-0.0331,-0.035,0.136198106,0.16,1,2666.666667,0,0,,,,,,,,,,
13065,13,Georgia,65,Clinch County,2010,East,6.785,161.462,2.84,0.50,0,114.25,0.185185185,-0.0066,-0.03,0.19,0,0.0012,-0.0331,-0.035,0,0,0,0,0,0,,,,,,,,,,
13067,13,Georgia,67,Cobb County,2010,East,689.655,29755.048,0.68,38.03,0.903429042,114.25,0.179996688,-0.0066,-0.03,26.95,0.987186328,0.0009,-0.0331,-0.035,0.121830209,1.97,0.751269036,2897.058824,0,0,,,,,,,,,,
13069,13,Georgia,69,Coffee County,2010,East,42.739,1018.660,23.00,3.31,0,114.25,0.179856115,-0.0066,-0.03,1.29,0,0.0013,-0.0331,-0.035,0.160377358,3.48,0.373563218,151.3043478,0,0,,,,,,,,,,
13071,13,Georgia,71,Colquitt County,2010,East,45.651,1195.556,44.92,3.43,0,114.25,0.179216867,-0.0066,-0.03,1.97,0,0.0016,-0.0331,-0.035,0.143192488,16.27,0.520590043,362.1994657,0,0,,,,,,,,,,
13073,13,Georgia,73,Columbia County,2010,East,124.942,5075.234,0.60,11.97,0.879265283,114.25,0.179865772,-0.0066,-0.03,4.21,0.98490168,0.0008,-0.0331,-0.035,0.162601626,1.06,0.783018868,1766.666667,0,0,,,,,,,,,,
13075,13,Georgia,75,Cook County,2010,East,17.233,411.747,10.46,1.66,0,114.25,0.179930796,-0.0066,-0.03,0.39,0,0.0009,-0.0331,-0.035,0.135802469,5.18,0.208494208,495.2198853,0,0,,,,,,,,,,
13077,13,Georgia,77,Coweta County,2010,East,127.932,4031.487,0.81,7.78,0.840846433,114.25,0.179787234,-0.0066,-0.03,1.99,0.95084088,0.0005,-0.0331,-0.035,0.158181818,1.72,0.988372093,2123.45679,0,0,,,,,,,,,,
13079,13,Georgia,79,Crawford County,2010,East,12.589,373.872,2.98,0.93,0,114.25,0.178807947,-0.0066,-0.03,0.04,0,0.0001,-0.0331,-0.035,0.186046512,1.23,0,412.7516779,0,0,,,,,,,,,,
13081,13,Georgia,81,Crisp County,2010,East,23.409,585.705,28.79,1.80,0,114.25,0.181818182,-0.0066,-0.03,0.75,0,0.0013,-0.0331,-0.035,0.179287305,15.72,0.311704835,546.0229246,0,0,,,,,,,,,,
13083,13,Georgia,83,Dade County,2010,East,16.624,425.676,0.00,1.30,0.930769231,114.25,0.17826087,-0.0066,-0.03,0.57,1,0.0013,-0.0331,-0.035,0.178571429,0,0,#DIV/0!,0,0,,,,,,,,,,
13085,13,Georgia,85,Dawson County,2010,East,22.310,686.913,0.30,1.59,0.527192009,114.25,0.176829268,-0.0066,-0.03,0.31,0.735294118,0.0005,-0.0331,-0.035,0.235294118,0.3,1,1000,0,0,,,,,,,,,,
13087,13,Georgia,87,Decatur County,2010,East,27.826,768.293,69.01,3.24,0,114.25,0.179650238,-0.0066,-0.03,1.65,0.351515152,0.0021,-0.0331,-0.035,0.133086876,67.58,0.014797277,979.2783655,0,0,,,,,,,,,,
13089,13,Georgia,89,DeKalb County,2010,East,692.603,26217.071,0.90,38.97,0,114.25,0.18001145,-0.0066,-0.03,25.78,NA,0.0010,-0.0331,-0.035,0.114665708,2.32,0.745689655,2577.777778,0,0,,,,,,,,,,
13091,13,Georgia,91,Dodge County,2010,East,21.791,497.678,14.32,1.59,0,114.25,0.180428135,-0.0066,-0.03,0.38,0,0.0008,-0.0331,-0.035,0.153846154,9.47,0.318901795,661.3128492,0,0,,,,,,,,,,
13093,13,Georgia,93,Dooly County,2010,East,14.837,284.815,41.63,1.33,0,114.25,0.179577465,-0.0066,-0.03,1.13,0,0.0040,-0.0331,-0.035,0.179775281,24.48,0.18504902,588.037473,0,0,,,,,,,,,,
13095,13,Georgia,95,Dougherty County,2010,East,94.612,2591.778,19.35,8.51,0,114.25,0.180114524,-0.0066,-0.03,13.1,0,0.0051,-0.0331,-0.035,0.125252525,16.96,0.02004717,876.4857881,0,0,,,,,,,,,,
13097,13,Georgia,97,Douglas County,2010,East,132.624,3728.291,0.36,8.49,0.963907581,114.25,0.179435484,-0.0066,-0.03,1.77,0.997996995,0.0005,-0.0331,-0.035,0.143518519,0.6,1,1666.666667,0,0,,,,,,,,,,
13099,13,Georgia,99,Early County,2010,East,10.962,353.781,52.67,1.16,0,114.25,0.18018018,-0.0066,-0.03,109.77,0.994078528,0.3103,-0.0331,-0.035,0.070011561,36.15,0.185615491,686.3489653,0,0,,,,,,,,,,
13101,13,Georgia,101,Echols County,2010,East,4.035,93.591,2.36,0.30,0,114.25,0.157894737,-0.0066,-0.03,0,0,0.0000,-0.0331,-0.035,NA,1.09,0.100917431,461.8644068,0,0,,,,,,,,,,
13103,13,Georgia,103,Effingham County,2010,East,52.435,1673.748,0.98,3.94,0.581908789,114.25,0.180970149,-0.0066,-0.03,15.83,0.945550266,0.0095,-0.0331,-0.035,0.071359223,0.23,0.217391304,234.6938776,0,0,,,,,,,,,,
13105,13,Georgia,105,Elbert County,2010,East,20.103,551.532,0.57,1.66,0.391604152,114.25,0.181081081,-0.0066,-0.03,0.7,0.942318059,0.0013,-0.0331,-0.035,0.156424581,0.48,0.333333333,842.1052632,0,0,,,,,,,,,,
13107,13,Georgia,107,Emanuel County,2010,East,22.611,572.170,3.49,1.95,0,114.25,0.178030303,-0.0066,-0.03,1.33,0,0.0023,-0.0331,-0.035,0.137767221,2.73,0.007326007,782.234957,0,0,,,,,,,,,,
13109,13,Georgia,109,Evans County,2010,East,11.005,298.359,7.10,0.92,0,114.25,0.178861789,-0.0066,-0.03,1.62,0,0.0054,-0.0331,-0.035,0.163346614,2.25,0.36,316.9014085,0,0,,,,,,,,,,
13111,13,Georgia,111,Fannin County,2010,East,23.689,638.326,0.20,1.98,0.51573631,114.25,0.182170543,-0.0066,-0.03,0.43,0.936842105,0.0007,-0.0331,-0.035,0.2,0.02,0.5,100,0,0,,,,,,,,,,
13113,13,Georgia,113,Fayette County,2010,East,106.994,4527.093,0.64,8.94,0.804533874,114.25,0.180193596,-0.0066,-0.03,1.38,0.912757974,0.0003,-0.0331,-0.035,0.127572016,0.87,1,1359.375,0,0,,,,,,,,,,
13115,13,Georgia,115,Floyd County,2010,East,96.387,3062.645,2.14,7.14,0.9001619,114.25,0.17971246,-0.0066,-0.03,30.4,0.98933109,0.0099,-0.0331,-0.035,0.08791059,2,0.68,934.5794393,0,0,,,,,,,,,,
13117,13,Georgia,117,Forsyth County,2010,East,176.815,6706.758,0.35,11.67,0.983381885,114.25,0.180382377,-0.0066,-0.03,5.25,0.997918835,0.0008,-0.0331,-0.035,0.126760563,0.58,0.603448276,1657.142857,0,0,,,,,,,,,,
13119,13,Georgia,119,Franklin County,2010,East,22.065,603.124,0.37,1.83,0.457301598,114.25,0.179802956,-0.0066,-0.03,0.82,0.740585774,0.0014,-0.0331,-0.035,0.169491525,0.42,0.547619048,1135.135135,0,0,,,,,,,,,,
13121,13,Georgia,121,Fulton County,2010,East,926.060,47771.027,2.18,87.91,0.957570242,114.25,0.180006854,-0.0066,-0.03,13.15,0.999239544,0.0003,-0.0331,-0.035,0.165805699,3.73,0.793565684,1711.009174,0,0,,,,,,,,,,
13123,13,Georgia,123,Gilmer County,2010,East,28.299,754.141,0.32,1.86,0.342720326,114.25,0.162055336,-0.0066,-0.03,3.39,0.569909607,0.0045,-0.0331,-0.035,0.174285714,0.33,1,1031.25,0,0,,,,,,,,,,
13125,13,Georgia,125,Glascock County,2010,East,3.065,65.800,0.09,0.23,0,114.25,0.19047619,-0.0066,-0.03,0.07,0,0.0011,-0.0331,-0.035,0,0.04,1,444.4444444,0,0,,,,,,,,,,
13127,13,Georgia,127,Glynn County,2010,East,79.808,2782.583,2.13,6.72,0,114.25,0.19751861,-0.0066,-0.03,44.09,0,0.0158,-0.0331,-0.035,0.089505679,3.46,0.078034682,1624.413146,0,0,,,,,,,,,,
13129,13,Georgia,129,Gordon County,2010,East,55.199,1396.513,1.97,4.70,0.600406521,114.25,0.179083095,-0.0066,-0.03,4.27,0.686977409,0.0031,-0.0331,-0.035,0.10136728,1.46,0.993150685,741.1167513,0,0,,,,,,,,,,
13131,13,Georgia,131,Grady County,2010,East,25.048,668.433,15.95,2.21,0,114.25,0.180094787,-0.0066,-0.03,0.26,0,0.0004,-0.0331,-0.035,0.181818182,5.91,0.248730964,370.5329154,0,0,,,,,,,,,,
13133,13,Georgia,133,Greene County,2010,East,15.990,622.093,0.89,1.79,0.359764837,114.25,0.179591837,-0.0066,-0.03,0.21,0.429319372,0.0003,-0.0331,-0.035,0.171428571,1.91,0.853403141,2146.067416,0,0,,,,,,,,,,
13135,13,Georgia,135,Gwinnett County,2010,East,808.304,25282.263,1.00,51.83,0,114.25,0.180024213,-0.0066,-0.03,21.97,0,0.0009,-0.0331,-0.035,0.16487588,1.87,0.951871658,1870,0,0,,,,,,,,,,
13137,13,Georgia,137,Habersham County,2010,East,43.102,1132.795,0.47,3.82,0.55730902,114.25,0.179941003,-0.0066,-0.03,1.95,0.797348485,0.0017,-0.0331,-0.035,0.155354449,0.58,0.965517241,1234.042553,0,0,,,,,,,,,,
13139,13,Georgia,139,Hall County,2010,East,180.015,5413.785,0.83,10.52,0.796681237,114.25,0.180107527,-0.0066,-0.03,7.22,0.965280593,0.0013,-0.0331,-0.035,0.155697098,1.37,0.649635036,1650.60241,0,0,,,,,,,,,,
13141,13,Georgia,141,Hancock County,2010,East,9.409,181.514,0.31,0.71,0.595931142,114.25,0.180124224,-0.0066,-0.03,0.62,0.82962963,0.0034,-0.0331,-0.035,0.2,0.65,0.2,2096.774194,0,0,,,,,,,,,,
13143,13,Georgia,143,Haralson County,2010,East,28.781,782.958,0.03,2.10,0.7587241,114.25,0.180487805,-0.0066,-0.03,0.52,0.965648855,0.0007,-0.0331,-0.035,0.153846154,0.22,1,7333.333333,0,0,,,,,,,,,,
13145,13,Georgia,145,Harris County,2010,East,32.168,1402.064,0.22,2.62,0.774084761,114.25,0.178461538,-0.0066,-0.03,1.06,0.93460925,0.0008,-0.0331,-0.035,0.131964809,0.2,0.25,909.0909091,0,0,,,,,,,,,,
13147,13,Georgia,147,Hart County,2010,East,25.194,645.591,0.99,2.11,0.41195137,114.25,0.180602007,-0.0066,-0.03,0.39,0.886956522,0.0006,-0.0331,-0.035,0.114503817,1.12,0.776785714,1131.313131,0,0,,,,,,,,,,
13149,13,Georgia,149,Heard County,2010,East,11.851,307.764,0.00,0.86,0.669002867,114.25,0.179310345,-0.0066,-0.03,0.55,0.95890411,0.0018,-0.0331,-0.035,0,0,0,#DIV/0!,0,0,,,,,,,,,,
13151,13,Georgia,151,Henry County,2010,East,205.225,5831.317,0.88,15.88,0.8599095,114.25,0.180470793,-0.0066,-0.03,2.59,0.98452508,0.0004,-0.0331,-0.035,0.113095238,2.41,0.369294606,2738.636364,0,0,,,,,,,,,,
13153,13,Georgia,153,Houston County,2010,East,140.737,4898.257,8.91,14.64,0,114.25,0.180109991,-0.0066,-0.03,6.67,0,0.0014,-0.0331,-0.035,0.171208945,5.95,0.08907563,667.7890011,0,0,,,,,,,,,,
13155,13,Georgia,155,Irwin County,2010,East,9.594,255.944,31.05,0.67,0,114.25,0.182291667,-0.0066,-0.03,0.19,0,0.0007,-0.0331,-0.035,0.222222222,7.13,0.458625526,229.6296296,0,0,,,,,,,,,,
13157,13,Georgia,157,Jackson County,2010,East,60.756,1759.775,0.31,4.75,0.738245614,114.25,0.180478821,-0.0066,-0.03,2.14,0.753497122,0.0012,-0.0331,-0.035,0.179775281,0.43,0.790697674,1387.096774,0,0,,,,,,,,,,
13159,13,Georgia,159,Jasper County,2010,East,13.899,396.041,0.17,1.14,0.275119617,114.25,0.181208054,-0.0066,-0.03,1.04,0.88986014,0.0026,-0.0331,-0.035,0.14,0.46,0.130434783,2705.882353,0,0,,,,,,,,,,
13161,13,Georgia,161,Jeff Davis County,2010,East,15.095,359.957,9.84,1.13,0,114.25,0.179282869,-0.0066,-0.03,0.17,0,0.0005,-0.0331,-0.035,0.130081301,2.26,0.274336283,229.6747967,0,0,,,,,,,,,,
13163,13,Georgia,163,Jefferson County,2010,East,16.885,428.062,16.01,1.50,0,114.25,0.180327869,-0.0066,-0.03,7.61,0.416557162,0.0178,-0.0331,-0.035,0.137793025,7.05,0,440.3497814,0,0,,,,,,,,,,
13165,13,Georgia,165,Jenkins County,2010,East,8.321,195.988,8.06,0.60,0,114.25,0.182389937,-0.0066,-0.03,0.06,0,0.0003,-0.0331,-0.035,0.166666667,2.03,0.359605911,251.8610422,0,0,,,,,,,,,,
13167,13,Georgia,167,Johnson County,2010,East,9.968,194.695,1.64,0.72,0,114.25,0.177419355,-0.0066,-0.03,0.28,0,0.0014,-0.0331,-0.035,0,0.78,0.08974359,475.6097561,0,0,,,,,,,,,,
13169,13,Georgia,169,Jones County,2010,East,28.656,940.291,0.23,2.35,0.342930911,114.25,0.182926829,-0.0066,-0.03,0.14,0.624719101,0.0001,-0.0331,-0.035,0.170731707,0.27,1,1173.913043,0,0,,,,,,,,,,
13171,13,Georgia,171,Lamar County,2010,East,18.273,472.509,0.67,1.87,0.595041322,114.25,0.177570093,-0.0066,-0.03,0.19,0.993506494,0.0004,-0.0331,-0.035,0.15,1.35,0.096296296,2014.925373,0,0,,,,,,,,,,
13173,13,Georgia,173,Lanier County,2010,East,10.099,244.613,5.60,0.76,0,114.25,0.181818182,-0.0066,-0.03,0.12,0,0.0005,-0.0331,-0.035,0.25,0.87,0.091954023,155.3571429,0,0,,,,,,,,,,
13175,13,Georgia,175,Laurens County,2010,East,48.386,1403.234,7.45,4.15,0.237435456,114.25,0.18006993,-0.0066,-0.03,17,0.854039616,0.0121,-0.0331,-0.035,0.099158338,5.07,0.268244576,680.5369128,0,0,,,,,,,,,,
13177,13,Georgia,177,Lee County,2010,East,28.426,1117.100,45.17,2.23,0,114.25,0.180887372,-0.0066,-0.03,0.3,0,0.0003,-0.0331,-0.035,0.121495327,39.27,0.224853578,869.3823334,0,0,,,,,,,,,,
13179,13,Georgia,179,Liberty County,2010,East,62.678,1852.472,0.03,4.03,0,114.25,0.180098684,-0.0066,-0.03,11.48,0,0.0062,-0.0331,-0.035,0.096747967,0.02,1,666.6666667,0,0,,,,,,,,,,
13181,13,Georgia,181,Lincoln County,2010,East,7.991,221.988,0.00,0.58,0.590939824,114.25,0.183673469,-0.0066,-0.03,1.08,0.058460421,0.0049,-0.0331,-0.035,0.133333333,0,0,#DIV/0!,0,0,,,,,,,,,,
13183,13,Georgia,183,Long County,2010,East,14.651,300.399,0.96,1.06,0,114.25,0.1875,-0.0066,-0.03,0.15,0,0.0005,-0.0331,-0.035,0,0.46,0.891304348,479.1666667,0,0,,,,,,,,,,
13185,13,Georgia,185,Lowndes County,2010,East,109.702,3330.958,6.90,8.92,0,114.25,0.180032733,-0.0066,-0.03,13.21,0,0.0040,-0.0331,-0.035,0.103617079,1.44,0.097222222,208.6956522,0,0,,,,,,,,,,
13187,13,Georgia,187,Lumpkin County,2010,East,30.310,790.876,0.23,2.19,0.244084682,114.25,0.181451613,-0.0066,-0.03,0.42,0.742424242,0.0005,-0.0331,-0.035,0.172413793,0.28,0.071428571,1217.391304,0,0,,,,,,,,,,
13189,13,Georgia,189,McDuffie County,2010,East,21.826,639.985,0.90,1.50,0.646666667,114.25,0.181547619,-0.0066,-0.03,0.87,1,0.0014,-0.0331,-0.035,0.163265306,0.58,0.75862069,644.4444444,0,0,,,,,,,,,,
13191,13,Georgia,191,McIntosh County,2010,East,14.305,310.928,0.00,1.21,0,114.25,0.176923077,-0.0066,-0.03,0.04,0,0.0001,-0.0331,-0.035,0.172727273,0.25,0,#DIV/0!,0,0,,,,,,,,,,
13193,13,Georgia,193,Macon County,2010,East,14.654,300.804,22.99,1.09,0,114.25,0.181818182,-0.0066,-0.03,10.29,0.897959184,0.0342,-0.0331,-0.035,0.089702189,14.74,0.284938942,641.1483254,0,0,,,,,,,,,,
13195,13,Georgia,195,Madison County,2010,East,28.204,812.814,0.14,1.94,0,114.25,0.179104478,-0.0066,-0.03,0.16,0.625,0.0002,-0.0331,-0.035,0.153846154,0.3,1,2142.857143,0,0,,,,,,,,,,
13197,13,Georgia,197,Marion County,2010,East,8.748,215.097,5.77,0.65,0,114.25,0.178423237,-0.0066,-0.03,0.38,0.710526316,0.0018,-0.0331,-0.035,0.16,1.31,0.938931298,227.0363951,0,0,,,,,,,,,,
13199,13,Georgia,199,Meriwether County,2010,East,21.851,577.714,0.32,1.69,0.222279393,114.25,0.180555556,-0.0066,-0.03,0.57,0.474446987,0.0010,-0.0331,-0.035,0.19047619,0.21,0.571428571,656.25,0,0,,,,,,,,,,
13201,13,Georgia,201,Miller County,2010,East,6.153,188.467,59.29,0.46,0,114.25,0.177570093,-0.0066,-0.03,0.07,0,0.0004,-0.0331,-0.035,0,45.28,0.003312721,763.7038286,0,0,,,,,,,,,,
13205,13,Georgia,205,Mitchell County,2010,East,23.509,598.257,81.33,1.89,0,114.25,0.180778032,-0.0066,-0.03,3.53,0,0.0059,-0.0331,-0.035,0.178899083,58.91,0.020030555,724.3329645,0,0,,,,,,,,,,
13207,13,Georgia,207,Monroe County,2010,East,26.452,1001.703,0.42,2.52,0.524282561,114.25,0.17839196,-0.0066,-0.03,0.25,0.953642384,0.0002,-0.0331,-0.035,0.177419355,0.64,0.421875,1523.809524,0,0,,,,,,,,,,
13209,13,Georgia,209,Montgomery County,2010,East,9.092,228.968,2.03,0.77,0,114.25,0.175,-0.0066,-0.03,0.07,0,0.0003,-0.0331,-0.035,0.2,0.81,0.419753086,399.0147783,0,0,,,,,,,,,,
13211,13,Georgia,211,Morgan County,2010,East,17.892,605.564,1.40,1.15,0.478434783,114.25,0.179282869,-0.0066,-0.03,0.75,0.803466667,0.0012,-0.0331,-0.035,0.166666667,1.99,0.984924623,1421.428571,0,0,,,,,,,,,,
13213,13,Georgia,213,Murray County,2010,East,39.548,971.510,0.26,2.74,0.622104393,114.25,0.180094787,-0.0066,-0.03,0.83,0.713207547,0.0009,-0.0331,-0.035,0.147186147,0.23,1,884.6153846,0,0,,,,,,,,,,
13215,13,Georgia,215,Muscogee County,2010,East,190.452,7056.799,0.42,17.33,1,114.25,0.179988715,-0.0066,-0.03,8.22,0.998783455,0.0012,-0.0331,-0.035,0.122343851,0.87,0.75862069,2071.428571,0,0,,,,,,,,,,
13217,13,Georgia,217,Newton County,2010,East,100.056,2411.798,0.50,5.95,0.954930998,114.25,0.180555556,-0.0066,-0.03,1.43,0.989867498,0.0006,-0.0331,-0.035,0.133757962,0.82,0.585365854,1640,0,0,,,,,,,,,,
13219,13,Georgia,219,Oconee County,2010,East,33.008,1691.475,1.51,2.30,0,114.25,0.180645161,-0.0066,-0.03,0.9,0,0.0005,-0.0331,-0.035,0.166666667,4.02,0.072139303,2662.251656,0,0,,,,,,,,,,
13221,13,Georgia,221,Oglethorpe County,2010,East,14.907,445.173,0.39,1.16,0.094827586,114.25,0.181818182,-0.0066,-0.03,0,0,0.0000,-0.0331,-0.035,0,0.31,0.193548387,794.8717949,0,0,,,,,,,,,,
13223,13,Georgia,223,Paulding County,2010,East,142.779,4808.401,0.45,8.88,0,114.25,0.17961165,-0.0066,-0.03,0.83,0,0.0002,-0.0331,-0.035,0.133333333,0.85,0.847058824,1888.888889,0,0,,,,,,,,,,
13225,13,Georgia,225,Peach County,2010,East,27.777,805.363,9.43,2.30,0,114.25,0.18021978,-0.0066,-0.03,0.61,0,0.0008,-0.0331,-0.035,0.144827586,5.22,0.01532567,553.552492,0,0,,,,,,,,,,
13227,13,Georgia,227,Pickens County,2010,East,29.467,1001.501,0.06,3.07,0.619479714,114.25,0.180327869,-0.0066,-0.03,0.46,0.75170068,0.0005,-0.0331,-0.035,0.176470588,0.11,0.909090909,1833.333333,0,0,,,,,,,,,,
13229,13,Georgia,229,Pierce County,2010,East,18.802,516.248,10.63,1.44,0,114.25,0.18061674,-0.0066,-0.03,0.2,0,0.0004,-0.0331,-0.035,0.233333333,2.31,0.142857143,217.3095014,0,0,,,,,,,,,,
13231,13,Georgia,231,Pike County,2010,East,17.924,513.769,1.25,1.37,0.300190702,114.25,0.180487805,-0.0066,-0.03,0.09,0.934684685,0.0002,-0.0331,-0.035,0.181818182,1.39,1,1112,0,0,,,,,,,,,,
13233,13,Georgia,233,Polk County,2010,East,41.528,1051.981,0.15,3.27,0.738393105,114.25,0.179518072,-0.0066,-0.03,2.25,0.321939394,0.0021,-0.0331,-0.035,0.125,0.26,0,1733.333333,0,0,,,,,,,,,,
13235,13,Georgia,235,Pulaski County,2010,East,11.908,297.029,17.31,1.11,0,114.25,0.182291667,-0.0066,-0.03,0.72,0,0.0024,-0.0331,-0.035,0.2,13.31,0.238918107,768.9196996,0,0,,,,,,,,,,
13237,13,Georgia,237,Putnam County,2010,East,21.210,663.663,0.54,1.12,0.7253239,114.25,0.180272109,-0.0066,-0.03,0.42,0.790317081,0.0006,-0.0331,-0.035,0.161290323,0.47,0.468085106,870.3703704,0,0,,,,,,,,,,
13239,13,Georgia,239,Quitman County,2010,East,2.505,63.646,0.50,0.19,0,114.25,0.162162162,-0.0066,-0.03,0,0,0.0000,-0.0331,-0.035,0,0.25,1,500,0,0,,,,,,,,,,
13241,13,Georgia,241,Rabun County,2010,East,16.258,474.965,0.28,1.24,0.662903226,114.25,0.179856115,-0.0066,-0.03,0.14,0.260952381,0.0003,-0.0331,-0.035,0.133949192,0.42,0.952380952,1500,0,0,,,,,,,,,,
13243,13,Georgia,243,Randolph County,2010,East,7.671,203.901,26.00,0.59,0,114.25,0.179775281,-0.0066,-0.03,0.26,0,0.0013,-0.0331,-0.035,0.179487179,21.34,0.545923149,820.7692308,0,0,,,,,,,,,,
13245,13,Georgia,245,Richmond County,2010,East,201.038,5955.985,0.50,15.20,0.814181752,114.25,0.179872204,-0.0066,-0.03,88.33,0.935308183,0.0148,-0.0331,-0.035,0.100550747,0.9,0.577777778,1800,0,0,,,,,,,,,,
13247,13,Georgia,247,Rockdale County,2010,East,85.417,2608.470,0.43,6.52,0.818902822,114.25,0.179968701,-0.0066,-0.03,4.29,0.977394607,0.0016,-0.0331,-0.035,0.096280088,0.71,0.85915493,1651.162791,0,0,,,,,,,,,,
13249,13,Georgia,249,Schley County,2010,East,5.021,101.446,1.79,0.36,0,114.25,0.185714286,-0.0066,-0.03,0.04,0,0.0004,-0.0331,-0.035,0.125,0.47,0.829787234,262.5698324,0,0,,,,,,,,,,
13251,13,Georgia,251,Screven County,2010,East,14.512,396.531,21.54,1.12,0,114.25,0.181208054,-0.0066,-0.03,2.13,0,0.0054,-0.0331,-0.035,0.136054422,3.61,0.387811634,167.5951718,0,0,,,,,,,,,,
13253,13,Georgia,253,Seminole County,2010,East,8.735,280.266,51.49,0.78,0,114.25,0.17989418,-0.0066,-0.03,0.09,0,0.0003,-0.0331,-0.035,0.176470588,44.22,0.011307101,858.8075354,0,0,,,,,,,,,,
13255,13,Georgia,255,Spalding County,2010,East,64.080,1728.311,0.25,3.63,0.836563123,114.25,0.179310345,-0.0066,-0.03,0.95,0.982758621,0.0005,-0.0331,-0.035,0.147196262,0.42,0.30952381,1680,0,0,,,,,,,,,,
13257,13,Georgia,257,Stephens County,2010,East,26.160,775.680,0.50,2.00,0.905303514,114.25,0.182170543,-0.0066,-0.03,0.82,0.888023066,0.0011,-0.0331,-0.035,0.176610979,2.29,0,4580,0,0,,,,,,,,,,
13259,13,Georgia,259,Stewart County,2010,East,6.108,130.622,3.52,0.45,0,114.25,0.179310345,-0.0066,-0.03,0.04,0,0.0003,-0.0331,-0.035,0.2,0.96,0.958333333,272.7272727,0,0,,,,,,,,,,
13261,13,Georgia,261,Sumter County,2010,East,32.710,883.215,48.12,2.61,0,114.25,0.180165289,-0.0066,-0.03,0.77,0,0.0009,-0.0331,-0.035,0.171686747,35.4,0.350847458,735.6608479,0,0,,,,,,,,,,
13263,13,Georgia,263,Talbot County,2010,East,6.833,172.641,0.02,0.56,0.578454333,114.25,0.181818182,-0.0066,-0.03,0.09,0.852459016,0.0005,-0.0331,-0.035,0,0.01,0,500,0,0,,,,,,,,,,
13265,13,Georgia,265,Taliaferro County,2010,East,1.710,45.465,0.00,0.13,0,114.25,0.1875,-0.0066,-0.03,0,0,0.0000,-0.0331,-0.035,0.2,0,0,#DIV/0!,0,0,,,,,,,,,,
13267,13,Georgia,267,Tattnall County,2010,East,25.492,604.175,16.54,1.89,0,114.25,0.179566563,-0.0066,-0.03,0.61,0,0.0010,-0.0331,-0.035,0.178082192,5.03,0.600397614,304.1112455,0,0,,,,,,,,,,
13269,13,Georgia,269,Taylor County,2010,East,8.775,215.704,3.89,0.95,0,114.25,0.182432432,-0.0066,-0.03,1.81,0.950276243,0.0084,-0.0331,-0.035,0.133333333,2.2,0.431818182,565.5526992,0,0,,,,,,,,,,
13271,13,Georgia,271,Telfair County,2010,East,16.492,264.015,6.18,1.38,0,114.25,0.182509506,-0.0066,-0.03,0.43,0,0.0016,-0.0331,-0.035,0.143939394,3.15,0.323809524,509.7087379,0,0,,,,,,,,,,
13273,13,Georgia,273,Terrell County,2010,East,9.335,273.692,27.27,0.74,0,114.25,0.178571429,-0.0066,-0.03,0.46,0,0.0017,-0.0331,-0.035,0.169811321,22.82,0.479404032,836.817015,0,0,,,,,,,,,,
13275,13,Georgia,275,Thomas County,2010,East,44.743,1491.940,12.41,3.49,0,114.25,0.179800222,-0.0066,-0.03,1.79,0,0.0012,-0.0331,-0.035,0.139410188,3.01,0.033222591,242.5463336,0,0,,,,,,,,,,
13277,13,Georgia,277,Tift County,2010,East,40.256,1185.547,20.95,4.63,0,114.25,0.179297597,-0.0066,-0.03,1.23,0,0.0010,-0.0331,-0.035,0.14002642,9.04,0.386061947,431.50358,0,0,,,,,,,,,,
13279,13,Georgia,279,Toombs County,2010,East,27.313,825.891,11.44,2.09,0,114.25,0.179133858,-0.0066,-0.03,0.96,0,0.0012,-0.0331,-0.035,0.178571429,6.94,0.554755043,606.6433566,0,0,,,,,,,,,,
13281,13,Georgia,281,Towns County,2010,East,10.535,360.116,0.10,1.05,0.827250608,114.25,0.181372549,-0.0066,-0.03,0.15,0.868613139,0.0004,-0.0331,-0.035,0.133333333,0.17,0.882352941,1700,0,0,,,,,,,,,,
13283,13,Georgia,283,Treutlen County,2010,East,6.888,166.846,1.14,0.59,0,114.25,0.181818182,-0.0066,-0.03,0.26,0,0.0016,-0.0331,-0.035,0.192307692,1.03,0.514563107,903.5087719,0,0,,,,,,,,,,
13285,13,Georgia,285,Troup County,2010,East,67.159,2013.142,0.09,5.41,0.800369686,114.25,0.17982018,-0.0066,-0.03,4.65,0.993548387,0.0023,-0.0331,-0.035,0.128364389,0.13,0.923076923,1444.444444,0,0,,,,,,,,,,
13287,13,Georgia,287,Turner County,2010,East,8.946,240.998,31.77,0.68,0,114.25,0.17768595,-0.0066,-0.03,0.16,0,0.0007,-0.0331,-0.035,0.144,8.15,0.420858896,256.5313189,0,0,,,,,,,,,,
